INFO 2026-04-30 08:09:43,348 autoreload Watching for file changes with StatReloader
INFO 2026-04-30 13:23:08,001 log "GET /api/monthly-targets/?page_size=100&year=2026 HTTP/1.1" 200 52
INFO 2026-04-30 13:23:08,060 log "GET /api/uploaded-files/ HTTP/1.1" 200 1015
INFO 2026-04-30 13:23:08,093 log "GET /api/generation-reports/summary/ HTTP/1.1" 200 159
INFO 2026-04-30 13:23:08,108 log "GET /api/generation-reports/?plant_code=AGUS1&start_date=2026-01-01&end_date=2026-12-31&page_size=1000 HTTP/1.1" 200 421
WARNING 2026-04-30 13:23:18,837 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:23:18,839 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
INFO 2026-04-30 13:23:18,844 log "GET /api/plants/ HTTP/1.1" 200 1778
WARNING 2026-04-30 13:23:23,553 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:23:23,560 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:23:30,445 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:23:30,447 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
ERROR 2026-04-30 13:23:30,706 error_handlers Exception: NotAuthenticated: Authentication credentials were not provided.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 421, in initial
    self.check_permissions(request)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 339, in check_permissions
    self.permission_denied(
    ~~~~~~~~~~~~~~~~~~~~~~^
        request,
        ^^^^^^^^
        message=getattr(permission, 'message', None),
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        code=getattr(permission, 'code', None)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 180, in permission_denied
    raise exceptions.NotAuthenticated()
rest_framework.exceptions.NotAuthenticated: Authentication credentials were not provided.
WARNING 2026-04-30 13:23:30,881 log Forbidden: /api/users/
WARNING 2026-04-30 13:23:30,883 log "GET /api/users/ HTTP/1.1" 403 160
WARNING 2026-04-30 13:24:00,417 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:24:00,418 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:24:30,739 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:24:30,743 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:25:01,586 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:25:01,587 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:25:30,696 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:25:30,697 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
INFO 2026-04-30 13:25:43,616 autoreload Watching for file changes with StatReloader
WARNING 2026-04-30 13:26:00,698 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:26:00,700 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
ERROR 2026-04-30 13:26:07,611 error_handlers Exception: NotAuthenticated: Authentication credentials were not provided.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 421, in initial
    self.check_permissions(request)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 339, in check_permissions
    self.permission_denied(
    ~~~~~~~~~~~~~~~~~~~~~~^
        request,
        ^^^^^^^^
        message=getattr(permission, 'message', None),
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        code=getattr(permission, 'code', None)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 180, in permission_denied
    raise exceptions.NotAuthenticated()
rest_framework.exceptions.NotAuthenticated: Authentication credentials were not provided.
WARNING 2026-04-30 13:26:07,676 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:26:07,681 log Forbidden: /api/users/
WARNING 2026-04-30 13:26:07,683 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:26:07,683 log "GET /api/users/ HTTP/1.1" 403 160
WARNING 2026-04-30 13:26:15,664 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:26:15,666 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
ERROR 2026-04-30 13:26:29,149 models Failed to create audit log: Cannot assign "<django.contrib.auth.models.AnonymousUser object at 0x000002153EDF9C20>": "AuditLog.user" must be a "User" instance.
ERROR 2026-04-30 13:26:29,153 models Failed to create audit log: Cannot assign "<django.contrib.auth.models.AnonymousUser object at 0x000002153EDF9C20>": "AuditLog.user" must be a "User" instance.
ERROR 2026-04-30 13:26:31,863 models Failed to create audit log: Cannot assign "<django.contrib.auth.models.AnonymousUser object at 0x000002153EDF9C20>": "AuditLog.user" must be a "User" instance.
ERROR 2026-04-30 13:26:31,867 models Failed to create audit log: Cannot assign "<django.contrib.auth.models.AnonymousUser object at 0x000002153EDF9C20>": "AuditLog.user" must be a "User" instance.
INFO 2026-04-30 13:26:31,900 log "POST /api/uploaded-files/upload/ HTTP/1.1" 201 88
WARNING 2026-04-30 13:26:40,572 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:26:40,574 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:27:10,695 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:27:10,696 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:27:40,705 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:27:40,706 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:28:10,705 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:28:10,706 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:28:40,703 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:28:40,704 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:29:10,702 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:29:10,702 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:29:40,706 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:29:40,707 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:30:25,028 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:30:25,033 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:30:27,171 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:30:27,175 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
INFO 2026-04-30 13:30:27,247 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-04-30 13:30:27,412 log "GET /api/uploaded-files/ HTTP/1.1" 200 1498
WARNING 2026-04-30 13:30:33,654 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:30:33,658 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
INFO 2026-04-30 13:30:33,707 log "GET /api/generation-reports/?start_date=&end_date=&page_size=1000 HTTP/1.1" 200 1157
ERROR 2026-04-30 13:30:53,996 error_handlers Exception: NotAuthenticated: Authentication credentials were not provided.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 421, in initial
    self.check_permissions(request)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 339, in check_permissions
    self.permission_denied(
    ~~~~~~~~~~~~~~~~~~~~~~^
        request,
        ^^^^^^^^
        message=getattr(permission, 'message', None),
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        code=getattr(permission, 'code', None)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 180, in permission_denied
    raise exceptions.NotAuthenticated()
rest_framework.exceptions.NotAuthenticated: Authentication credentials were not provided.
WARNING 2026-04-30 13:30:54,105 log Forbidden: /api/documents/
WARNING 2026-04-30 13:30:54,128 log "GET /api/documents/ HTTP/1.1" 403 160
WARNING 2026-04-30 13:30:54,129 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:30:54,131 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:31:00,649 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:31:00,652 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:31:10,228 log Not Found: /api/auth/pending_reset_count/
ERROR 2026-04-30 13:31:10,246 error_handlers Exception: NotAuthenticated: Authentication credentials were not provided.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 421, in initial
    self.check_permissions(request)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 339, in check_permissions
    self.permission_denied(
    ~~~~~~~~~~~~~~~~~~~~~~^
        request,
        ^^^^^^^^
        message=getattr(permission, 'message', None),
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        code=getattr(permission, 'code', None)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 180, in permission_denied
    raise exceptions.NotAuthenticated()
rest_framework.exceptions.NotAuthenticated: Authentication credentials were not provided.
WARNING 2026-04-30 13:31:10,250 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:31:10,263 log Forbidden: /api/signatory-authorizations/my-authorizations/
WARNING 2026-04-30 13:31:10,267 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 403 160
WARNING 2026-04-30 13:31:40,716 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:31:40,717 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:31:52,830 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:31:52,832 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
ERROR 2026-04-30 13:31:52,847 error_handlers Exception: NotAuthenticated: Authentication credentials were not provided.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 421, in initial
    self.check_permissions(request)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 339, in check_permissions
    self.permission_denied(
    ~~~~~~~~~~~~~~~~~~~~~~^
        request,
        ^^^^^^^^
        message=getattr(permission, 'message', None),
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        code=getattr(permission, 'code', None)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 180, in permission_denied
    raise exceptions.NotAuthenticated()
rest_framework.exceptions.NotAuthenticated: Authentication credentials were not provided.
WARNING 2026-04-30 13:31:52,856 log Forbidden: /api/signatory-authorizations/my-authorizations/
WARNING 2026-04-30 13:31:52,857 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 403 160
WARNING 2026-04-30 13:32:07,134 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:32:07,135 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
ERROR 2026-04-30 13:32:07,137 error_handlers Exception: NotAuthenticated: Authentication credentials were not provided.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 421, in initial
    self.check_permissions(request)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 339, in check_permissions
    self.permission_denied(
    ~~~~~~~~~~~~~~~~~~~~~~^
        request,
        ^^^^^^^^
        message=getattr(permission, 'message', None),
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        code=getattr(permission, 'code', None)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 180, in permission_denied
    raise exceptions.NotAuthenticated()
rest_framework.exceptions.NotAuthenticated: Authentication credentials were not provided.
WARNING 2026-04-30 13:32:07,145 log Forbidden: /api/signatory-authorizations/my-authorizations/
WARNING 2026-04-30 13:32:07,155 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 403 160
WARNING 2026-04-30 13:32:37,719 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:32:37,722 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 13:32:39,871 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 13:32:39,872 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
ERROR 2026-04-30 13:32:39,910 error_handlers Exception: NotAuthenticated: Authentication credentials were not provided.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 421, in initial
    self.check_permissions(request)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 339, in check_permissions
    self.permission_denied(
    ~~~~~~~~~~~~~~~~~~~~~~^
        request,
        ^^^^^^^^
        message=getattr(permission, 'message', None),
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        code=getattr(permission, 'code', None)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 180, in permission_denied
    raise exceptions.NotAuthenticated()
rest_framework.exceptions.NotAuthenticated: Authentication credentials were not provided.
WARNING 2026-04-30 13:32:39,918 log Forbidden: /api/signatory-authorizations/my-authorizations/
WARNING 2026-04-30 13:32:39,919 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 403 160
ERROR 2026-04-30 13:33:44,692 error_handlers Exception: NotAuthenticated: Authentication credentials were not provided.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 421, in initial
    self.check_permissions(request)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 339, in check_permissions
    self.permission_denied(
    ~~~~~~~~~~~~~~~~~~~~~~^
        request,
        ^^^^^^^^
        message=getattr(permission, 'message', None),
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        code=getattr(permission, 'code', None)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 180, in permission_denied
    raise exceptions.NotAuthenticated()
rest_framework.exceptions.NotAuthenticated: Authentication credentials were not provided.
WARNING 2026-04-30 13:33:45,060 log Forbidden: /api/signatory-authorizations/my-authorizations/
WARNING 2026-04-30 13:33:45,061 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 403 160
ERROR 2026-04-30 13:33:49,018 error_handlers Exception: NotAuthenticated: Authentication credentials were not provided.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 421, in initial
    self.check_permissions(request)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 339, in check_permissions
    self.permission_denied(
    ~~~~~~~~~~~~~~~~~~~~~~^
        request,
        ^^^^^^^^
        message=getattr(permission, 'message', None),
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        code=getattr(permission, 'code', None)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 180, in permission_denied
    raise exceptions.NotAuthenticated()
rest_framework.exceptions.NotAuthenticated: Authentication credentials were not provided.
WARNING 2026-04-30 13:33:49,030 log Forbidden: /api/signatory-authorizations/my-authorizations/
WARNING 2026-04-30 13:33:49,037 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 403 160
ERROR 2026-04-30 13:33:55,635 error_handlers Exception: NotAuthenticated: Authentication credentials were not provided.
